XID number,Project Name,Builder Name,Address,Price Range,USP,RERA Number,Floor and Counter,Fitting,Wall and Ceiling,Overview,Sizes,Project Size,Launch Date,Avg. Price,Possession Starts,Configurations,Project Area,Amenities,Source_URL,Phase
403847,Adore Smart City 2,ADORE PROPBUILD LLP,"Sector 97, Faridabad",54.0 L - 97.2 L,"Why Adore Smart City 2? Developed under the Haryana Government scheme of the Deen Dayal Jan Awas Yojana The facilities feature a chill-out lounge, open car parking, and a children's play area Amenities include a tennis court, gymnasium, and open space for recreational activities NSVM PUBLIC SCHOOL is situated 4.9 km away Anjuli Nursing Home is located 3.8 km away",HRERA-PKL-FBD-400-2023,Not Found,Not Found,Not Found,"Project Area 10.2 Acres Sizes 900 - 1620 sq.ft. Project Size 210 units Launch Date Jan, 2023 Avg. Price 6 K/sq.ft Possession Starts Sep, 2027 Home Construction Packages Configuration Residential Plots Rera Id HRERA-PKL-FBD-400-2023 Check RERA Status",900 - 1620 sq.ft.,210 units,"Jan, 2023 Avg. Price: 6 K/sq.ft",6 K/sq.ft,"Sep, 2027",0,10.2 Acres,Children's Play Area Tennis Court Bar/Chill-out Lounge Fire Sprinklers Visitor Parking 24x7 CCTV Surveillance Gymnasium Fire Fighting System Reserved Parking 24X7 Water Supply Car Parking Open Car Parking Street Lighting ATM 24x7 Security Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/294937-adore-smart-city-2-by-adore-propbuild-llp-in-tajupur Extraction_Date: 2025-04-02 08:39:10  Processing URL 1594/5207: https://housing.com/in/buy/projects/page/315764-empire-township-by-empire-housing-and-property-in-thazhambur,https://housing.com/in/buy/projects/page/294937-adore-smart-city-2-by-adore-propbuild-llp-in-tajupur Extraction_Date: 2025-04-02 08:39:10  Processing URL 1594/5207: https://housing.com/in/buy/projects/page/315764-empire-township-by-empire-housing-and-property-in-thazhambur,Phase 1
430191,Adani Lushlands,ADANI REALTY,"Sector 2, Gwal Pahari, Gurgaon Faridabad Road, Gurgaon",7.73 Cr - 16.57 Cr,"Property Location Sector 2, Gwal Pahari, Gurgaon Faridabad Road, Gurgaon Around This Project School Sardar Patel Vidya Niketan Hospital Arunodaya Deseret Eye Hospital (ADEH) Eye Doctor | Eye Specialist Sector 55-56 Metro Station View more on Maps",GGM/837/569/2024/64 DATED 14.06.2024,Living/Dining Laminated Wooden Master Bedroom Laminated Wooden Flooring Other Bedroom Laminated Wooden Flooring Kitchen Laminated Wooden Toilets Ceramic Tiles,"Toilets CP fittings, Provision For Exhaust Fan, Provision for Geyser, GI / CPVC / PPR Pipes, Branded Sanitary Fittings Kitchen Granite platform with stainless steel sink Doors Veneered Door",Interior Acrylic Emulsion Paint Exterior Oil Bound Distemper Paint Kitchen Ceramic Tiles Dado up to 2 Feet Height Above Platform Toilets Ceramic Tiles Dado up to 7 Feet Height Above Platform,"Project Area 8.34 Acres (70% open) Sizes 2660 - 7104 sq.ft. Project Size 4 Buildings - 216 units Launch Date May, 2024 Avg. Price 23.32 K - 29.06 K/sq.ft Possession Starts Jun, 2029 Configurations 4, 6 BHK Apartment,Penthouses Rera Id GGM/837/569/2024/64 DATED 14.06.2024 Check RERA Status",2660 - 7104 sq.ft.,4 Buildings - 216 units,"May, 2024 Avg. Price: 23.32 K - 29.06 K/sq.ft",23.32 K - 29.06 K/sq.ft,"Jun, 2029","4, 6 BHK Apartment,Penthouses",8.34 Acres (70% open),"Natural Pond Waiting Lounge Sauna Bath Reflexology Park Swimming Pool Landscaping & Tree Planting Water Conservation, Rain water Harvesting Gymnasium Flower Garden Manicured Garden Closed Car Parking Car Parking 24X7 Water Supply Jogging Track Indoor Games Pergola Club House Children's Play Area Yoga / Meditation Area Barbecue Area Visitor Parking Restaurant Basketball Court Infinity Pool Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/329111-adani-lushlands-by-adani-realty-in-gwal-pahari Extraction_Date: 2025-04-01 16:51:19  Processing URL 243/5207: https://housing.com/in/buy/projects/page/328681-avittam-adiyogi-by-avittam-homes-in-thiruvanmiyur",https://housing.com/in/buy/projects/page/329111-adani-lushlands-by-adani-realty-in-gwal-pahari Extraction_Date: 2025-04-01 16:51:19  Processing URL 243/5207: https://housing.com/in/buy/projects/page/328681-avittam-adiyogi-by-avittam-homes-in-thiruvanmiyur,Phase 1
294215,Arihant Aspire Phase 2,ARIHANT SUPERSTRUCTURES LIMITED,"Phalaspe Phata, Panvel, Navi Mumbai",43.55 L - 74.09 L,"Why Arihant Aspire Phase 2? The property features an expansive 80,000 sq. ft. landscape garden. Residents have access to a spacious 30,000 sq. ft. clubhouse spanning G+3 storeys. A six-level car parking space is provided for residents' convenience. Amenities available include a mini theatre, library, cafeteria, aerobics room, and card room. Outdoor facilities comprise a cricket pitch, skating rink, squash court, jogging track, and basketball court. View More Highlights",P52000050712,"Living/Dining Vitrified Tiles Master Bedroom Best Quality Vitrified Tiles Other Bedroom 1mx1m vitrified tiles in bedrooms Kitchen Vitrified tiles for living, dining & kitchen Toilets Anti Skid Vitrified Tiles Balcony Anti Skid Vitrified Tiles","Toilets Premium CP Fittings, Wash Basin, Branded Sanitary Fittings Kitchen Provision for Water Purifier, CP Fitting, Granite platform Doors Panel / Teak Moulded Door",Interior Luster Paint Exterior Acrylic Paint Kitchen Designer Tiles Dado,"Project Area 1.12 Acres (49% open) Sizes 335 - 570 sq.ft. Project Size 1 Building - 360 units Launch Date Apr, 2023 Avg. Price 13 K/sq.ft Possession Starts Dec, 2025 Configurations 1, 2 BHK Apartments Rera Id P52000050712 Check RERA Status",335 - 570 sq.ft.,1 Building - 360 units,"Apr, 2023 Avg. Price: 13 K/sq.ft",13 K/sq.ft,"Dec, 2025","1, 2 BHK Apartments",1.12 Acres (49% open),Amphitheater Cricket Pitch Gazebo Skating Rink Central Cooling System Table Tennis Mini Theatre Water Softner Plant Car Parking 24X7 Water Supply Multipurpose Room Street Lighting Indoor Games Cycling & Jogging Track Business Center Party Lawn Sewage Treatment Plant Intercom Card Room 24x7 CCTV Surveillance Maintenance Staff Banquet Hall Library Rain Water Harvesting 24x7 Security Cafeteria Internet / Wi-Fi Grocery Shop Garbage Disposal Swimming Pool Landscaping & Tree Planting Gymnasium Fire Fighting System Squash Court Closed Car Parking Gated Community Sports Facility Utility Shops Club House Entrance Lobby Yoga / Meditation Area Lift(s) Aerobics Room RO Water System Video Door Security Temple Basketball Court Paved Compound Internal Roads & Footpaths Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/294844-arihant-aspire-phase-2-by-arihant-superstructures-limited-in-panvel Extraction_Date: 2025-04-02 04:37:03  Processing URL 1220/5207: https://housing.com/in/buy/projects/page/320497-eldeco-la-vida-bella-by-eldeco-in-noida-extension,https://housing.com/in/buy/projects/page/294844-arihant-aspire-phase-2-by-arihant-superstructures-limited-in-panvel Extraction_Date: 2025-04-02 04:37:03  Processing URL 1220/5207: https://housing.com/in/buy/projects/page/320497-eldeco-la-vida-bella-by-eldeco-in-noida-extension,Phase 1
391580,DLF The Grove,DLF REAL ESTATE BUILDERS LIMITED,"DLF Phase 5, Sector 54, DLF City, Gurgaon",5.32 Cr - 14.42 Cr,Why DLF The Grove? Huda City Centre u2013 10 Min. Shalom Hills International School- 5 Min Belvedere Towers Metro Station- 10 Min. Medanta u2013The Medicity u2013 18 Min,GGM/538/270/2022/13,Living/Dining Vitrified Tiles Master Bedroom Best Quality Vitrified Tiles Other Bedroom Best Quality Vitrified Tiles Kitchen - Granite counter in kitchen area Toilets Ceramic Tiles Balcony Ceramic Tiles,"Toilets Branded CP Fittings & Sanitary Ware, Anti-Skid Tiles Kitchen Branded CP fittings, Granite platform with stainless steel sink Doors Hard Wood Decorative Door",Interior Acrylic Paint Exterior Asian Paint Kitchen Ceramic Tiles Toilets Ceramic Tiles,"Project Area 5.3 Acres Sizes 1660 - 4521 sq.ft. Project Size 1 Building - 288 units Launch Date Feb, 2022 Avg. Price 31.98 K/sq.ft Possession Starts Dec, 2024 Configurations 3, 4 BHK Apartments Rera Id GGM/538/270/2022/13 Check RERA Status",1660 - 4521 sq.ft.,1 Building - 288 units,"Feb, 2022 Avg. Price: 31.98 K/sq.ft",31.98 K/sq.ft,"Dec, 2024","3, 4 BHK Apartments",5.3 Acres,"Internet / Wi-Fi Fire Alarm Spa Swimming Pool Fire Sprinklers Central Cooling System Water Conservation, Rain water Harvesting Table Tennis Gymnasium Fire Fighting System Closed Car Parking Car Parking 24X7 Water Supply Indoor Games Cycling & Jogging Track Shopping Mall Party Lawn Sewage Treatment Plant Club House Children's Play Area Yoga / Meditation Area Lift(s) Party Hall Badminton Court Greenhouse Farming Creche/Day Care 24x7 CCTV Surveillance Video Door Security Maintenance Staff 24x7 Security Power Backup Cafeteria Less Source_URL: https://housing.com/in/buy/projects/page/275695-dlf-the-grove-by-dlf-real-estate-builders-limited-in-dlf-phase-5, Extraction_Date: 2025-04-04 04:04:34  Processing URL 4256/5207: https://housing.com/in/buy/projects/page/282326-a2a-homeland-by-global-homes-and-heights-llp-in-kukatpally,","https://housing.com/in/buy/projects/page/275695-dlf-the-grove-by-dlf-real-estate-builders-limited-in-dlf-phase-5, Extraction_Date: 2025-04-04 04:04:34  Processing URL 4256/5207: https://housing.com/in/buy/projects/page/282326-a2a-homeland-by-global-homes-and-heights-llp-in-kukatpally,",Phase 1
399000,ATS Bonheur Avenue,ATS HOMEKRAFT,"Dhunela, Gurgaon",1.55 Cr - 1.81 Cr,Not Found,Not Found,Not Found,Not Found,Not Found,"Sizes 900 - 1600 sq.ft. Launch Date Jul, 2023 Avg. Price 11.29 K - 17.26 K/sq.ft Possession Starts Apr, 2025 Home Construction Packages Configuration Residential Plots Rera Id GGM/712/444/2023/56 DATED 08.05.2023 Check RERA Status",900 - 1600 sq.ft.,0,"Jul, 2023 Avg. Price: 11.29 K - 17.26 K/sq.ft",11.29 K - 17.26 K/sq.ft,"Apr, 2025",0,0,Children's Play Area Amphitheater Yoga / Meditation Area Cricket Pitch Fire Sprinklers Landscaping & Tree Planting Badminton Court Gymnasium 24X7 Water Supply Basketball Court Senior Citizen Siteout Gated Community Library Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/302514-ats-bonheur-avenue-by-ats-homekraft-in-dhunela Extraction_Date: 2025-04-03 16:22:21  Processing URL 3612/5207: https://housing.com/in/buy/projects/page/270404-s-a-homeland-regalia-by-sa-global-private-limited-in-sector-77,https://housing.com/in/buy/projects/page/302514-ats-bonheur-avenue-by-ats-homekraft-in-dhunela Extraction_Date: 2025-04-03 16:22:21  Processing URL 3612/5207: https://housing.com/in/buy/projects/page/270404-s-a-homeland-regalia-by-sa-global-private-limited-in-sector-77,Phase 1
400534,Embassy Grove,REDUNDANT,"No. 34 and 34 / 1 Rustumbagh Main Road, Kodihalli, Bangalore East , Bangalore",10.75 Cr - 12.67 Cr,"Property Location No. 34 and 34 / 1 Rustumbagh Main Road, Kodihalli, Bangalore East , Bangalore Around This Project School Air Force School ASTE 7 mins (4.2 km) Hospital Cloudnine Hospital - Old Airport Road 6 mins (3.9 km) Swami Vivekananda Road Metro Station View more on Maps",PRM/KA/RERA/1251/446/PR/171019/000614,Living/Dining Italian Marble Master Bedroom Italian Marble Other Bedroom Italian Marble Kitchen Italian Marble Toilets Vitrified Tiles Balcony Ceramic Tiles,"Electrical Concealed Copper Wiring Toilets Jaguar/Parryware or Equivalent, Branded CP Fittings with Hot & Cold Mixer, Concealed Plumbing Kitchen Double Bowl Stainless Steel Sink, Granite Platform with Stainless Steel Sink Doors Teak Wood Frame and Shutter Windows Teak Wood Frame",Interior Plastic Emulsion Paint Exterior Texture Paint Kitchen Ceramic Tiles Dado up to 2 Feet Height Above Platform Toilets Ceramic Tiles Dado up to 7 Feet Height Above Platform,"Project Area 8 Acres Sizes 4338 - 5658 sq.ft. Project Size 1 Building - 106 units Launch Date Jun, 2013 Avg. Price 22.4 K - 24.78 K/sq.ft Possession Status Ready to Move Configuration 4 BHK Apartment Rera Id PRM/KA/RERA/1251/446/PR/171019/000614 Check RERA Status",4338 - 5658 sq.ft.,1 Building - 106 units,"Jun, 2013 Avg. Price: 22.4 K - 24.78 K/sq.ft",22.4 K - 24.78 K/sq.ft,0,0,8 Acres,Solar Lighting Swimming Pool Vastu Compliant Fire Sprinklers Landscaping & Tree Planting Gymnasium Fire Fighting System Squash Court Car Parking Jogging Track High-tech alarm system Indoor Games Smoke Detectors Party Lawn Club House Children's Play Area Yoga / Meditation Area Barbecue Area Automated Car Wash Lift(s) Terrace Garden 24x7 CCTV Surveillance Sun Deck Video Door Security Health Facilities Staff Quarter Conference Room Spa/Sauna/Steam Solar Water Heating Rain Water Harvesting 24x7 Security Power Backup Cafeteria Less Source_URL: https://housing.com/in/buy/projects/page/5421-embassy-grove-by-redundant-in-rustam-bagh-layout Extraction_Date: 2025-04-04 13:47:36  Processing URL 4836/5207: https://housing.com/in/buy/projects/page/7942-paramount-symphony-by-paramount-propbuild-pvt-ltd-in-crossings-republik/directions,https://housing.com/in/buy/projects/page/5421-embassy-grove-by-redundant-in-rustam-bagh-layout Extraction_Date: 2025-04-04 13:47:36  Processing URL 4836/5207: https://housing.com/in/buy/projects/page/7942-paramount-symphony-by-paramount-propbuild-pvt-ltd-in-crossings-republik/directions,Phase 1
405181,M3M Golf Hills,M3M INDIA PVT. LTD.,"Sector 79, New Gurgaon, Gurgaon",2.08 Cr - 3.94 Cr,"Why M3M Golf Hills? Modular Kitchen with European styled cabinetry Modern amenities like a Golf Course, Skating Rink, and Lawn Tennis Court Under a 5 km radius of Rampura Chowk Bus Stop Morning walk on the rooftop with jogging track Mount Olympus School (600 m) and N.S.G Ankur School (2.5 km) are nearby View More Highlights",RERA-GRG-PROJ-1331-2023,Living/Dining Vitrified Tiles Master Bedroom Italian Marble Other Bedroom Italian Marble Kitchen Italian Marble Toilets Italian Marble Balcony Anti Skid Tiles,"Toilets Branded CP Fittings & Sanitary Ware, Anti-Skid Tiles Kitchen Modular Kitchen with Stainless Steel Sink Doors Flush Door","Interior Paint, Distemper Exterior Paint, Distemper Kitchen Ceramic Tiles Dado Toilets Ceramic Tiles Dado","Project Area 54 Acres (85% open) Sizes 1420 - 2685 sq.ft. Project Size 11 Buildings - 1309 units Launch Date Apr, 2023 Avg. Price 14.68 K/sq.ft Possession Starts Feb, 2031 Configurations 2, 3, 3.5, 4, 4.5 BHK Apartments Rera Id RERA-GRG-PROJ-1331-2023 Check RERA Status",1420 - 2685 sq.ft.,11 Buildings - 1309 units,"Apr, 2023 Avg. Price: 14.68 K/sq.ft",14.68 K/sq.ft,"Feb, 2031","2, 3, 3.5, 4, 4.5 BHK Apartments",54 Acres (85% open),"Children's Play Area Amphitheater Salon Yoga / Meditation Area Cricket Pitch Tennis Court Spa Lift(s) Badminton Court 24x7 CCTV Surveillance Gymnasium Restaurant Jogging Track Basketball Court Gated Community Internal Roads & Footpaths Rain Water Harvesting Cafeteria Sewage Treatment Plant Club House Less Source_URL: https://housing.com/in/buy/projects/page/296234-m3m-golf-hills-by-m3m-india-pvt-ltd-in-sector-79, Extraction_Date: 2025-04-04 00:42:42  Processing URL 4075/5207: https://housing.com/in/buy/projects/page/299141-sowparnika-life-on-the-green-by-sowparnika-projects-infrastructure-private-limited-in-bidaraguppe,","https://housing.com/in/buy/projects/page/296234-m3m-golf-hills-by-m3m-india-pvt-ltd-in-sector-79, Extraction_Date: 2025-04-04 00:42:42  Processing URL 4075/5207: https://housing.com/in/buy/projects/page/299141-sowparnika-life-on-the-green-by-sowparnika-projects-infrastructure-private-limited-in-bidaraguppe,",Phase 1
213249,Godrej 101,GODREJ PROPERTIES LTD.,"Sector 79, New Gurgaon, Gurgaon",1.24 Cr - 2.8 Cr,"Property Location Sector 79, New Gurgaon, Gurgaon Around This Project School Jhankar Senior Secondary School 6 mins (3.2 km) Hospital MET HOSPITAL 5 mins (2.9 km) Khushi roll wala View more on Maps",61 of 2017,Master Bedroom Wooden flooring Other Bedroom Wooden Flooring Kitchen Anti Skid Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,Wall and Ceiling:,"Overview: Project Area 10 Acres Sizes 1050 - 2506 sq.ft. Project Size 7 Buildings - 404 units Launch Date Aug, 2015 Avg. Price 11.16 K - 11.82 K/sq.ft Possession Status Ready to Move Configurations 2, 2.5, 3 BHK Apartments Rera Id 61 of 2017 Check RERA Status","Project Area 10 Acres Sizes 1050 - 2506 sq.ft. Project Size 7 Buildings - 404 units Launch Date Aug, 2015 Avg. Price 11.16 K - 11.82 K/sq.ft Possession Status Ready to Move Configurations 2, 2.5, 3 BHK Apartments Rera Id 61 of 2017 Check RERA Status",1050 - 2506 sq.ft.,7 Buildings - 404 units,"Aug, 2015 Avg. Price: 11.16 K - 11.82 K/sq.ft",11.16 K - 11.82 K/sq.ft,0,"2, 2.5, 3 BHK Apartments",10 Acres,Amphitheater Reading Lounge Cricket Pitch Volleyball Court Grocery Shop Gazebo Swimming Pool Skating Rink Fountains Vastu Compliant Table Tennis +33 more Source_URL: https://housing.com/in/buy/projects/page/33467-godrej-101-by-godrej-properties-ltd-in-sector-79 Extraction_Date: 2025-04-01 17:05:08  Processing URL 257/5207: https://housing.com/buy-orchard-estate-by-orchard-in-madhyamgram-kolkata-pid-276150,https://housing.com/in/buy/projects/page/33467-godrej-101-by-godrej-properties-ltd-in-sector-79 Extraction_Date: 2025-04-01 17:05:08  Processing URL 257/5207: https://housing.com/buy-orchard-estate-by-orchard-in-madhyamgram-kolkata-pid-276150,Phase 1
371039,Bhagwati Greens 2,Not Found,By BHAGWATI GROUP,Price on Request,Not Found,P52000006596,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Ceramic Tiles Balcony Anti skid ceramic tiles,Electrical Concealed copper wiring Toilets Premium CP Fittings Kitchen Granite platform with stainless steel sink Doors Decorative Laminated Door Windows Aluminium Sliding Windows,Interior Premium Emulsion Paint Exterior Gypsum Finish Kitchen Ceramic Tiles Dado up to 2 Feet Height Above Platform Toilets Designer Tiles Dado up to Lintel Level,"Project Area 2 Acres Sizes 740 - 1100 sq.ft. Project Size 3 Buildings - 186 units Launch Date Apr, 2017 Avg. Price Price on request Possession Starts Jun, 2023 Configurations 2, 3 BHK Apartments Rera Id P52000006596 Check RERA Status",740 - 1100 sq.ft.,3 Buildings - 186 units,"Apr, 2017 Avg. Price: Price on request",Price on request,"Jun, 2023","2, 3 BHK Apartments",2 Acres,"Cricket Pitch Swimming Pool Landscaping & Tree Planting Water Conservation, Rain water Harvesting Gymnasium Fire Fighting System Closed Car Parking Car Parking 24X7 Water Supply Jogging Track Indoor Games Party Lawn Sewage Treatment Plant Intercom Children's Play Area Yoga / Meditation Area Security Cabin Recreation Facilities Solid Waste Management And Disposal Lift(s) Badminton Court 24x7 CCTV Surveillance Video Door Security Open Car Parking Basketball Court Storm Water Drains Internal Roads & Footpaths Open Parking Electrical meter Room Energy management Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/52090-bhagwati-greens-2-by-bhagwati-group-in-kharghar Extraction_Date: 2025-04-03 21:56:30  Processing URL 3903/5207: https://housing.com/in/buy/projects/page/309365-sigma-residency-by-sigma-residency-in-bhanoo",https://housing.com/in/buy/projects/page/52090-bhagwati-greens-2-by-bhagwati-group-in-kharghar Extraction_Date: 2025-04-03 21:56:30  Processing URL 3903/5207: https://housing.com/in/buy/projects/page/309365-sigma-residency-by-sigma-residency-in-bhanoo,Phase 1
331815,CGEWHO Kendriya Vihar,CGEWHO GROUP,"Sec 11, Khargahar, Sion Panvel Highway-CBD Belapur, Navi Mumbai",63.0 L - 1.37 Cr,"Why CGEWHO Kendriya Vihar? Conveniently located within 4 km of Apollo Hospitals for medical benefits. Seamless commuting with Utsav Chowk bus stop just 600 m from the property. Located within 5 km of SBOA Public School. Daily essentials at Little World Mall, located within 800 m. Tranquil surroundings with Cidco Park just 800 m away. View More Highlights",Not Found,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Ceramic Tiles Balcony Ceramic Tiles,Toilets CP fittings Kitchen Granite platform with stainless steel sink Doors Laminated Flush Door,Interior Oil Bound Distemper Exterior Plastic Emulsion Paint,"Sizes 540 - 1175 sq.ft. Project Size 1 Building Avg. Price 11.67 K/sq.ft Possession Status Ready to Move Configurations 1, 2, 3 BHK Apartments Rera Id Rera Not Applicable Know More",540 - 1175 sq.ft.,1 Building Avg. Price: 11.67 K/sq.ft,0,11.67 K/sq.ft,0,"1, 2, 3 BHK Apartments",0,"Children's Play Area Swimming Pool Vastu Compliant Lift(s) Badminton Court Gymnasium Flower Garden Car Parking Jogging Track Community Hall Staff Quarter Rain Water Harvesting 24x7 Security Power Backup Club House Less Source_URL: https://housing.com/in/buy/projects/page/50175-cgewho-kendriya-vihar-by-cgewho-group-in-kharghar, Extraction_Date: 2025-04-04 07:34:46  Processing URL 4458/5207: https://housing.com/buy-ps-zen-by-ps-group-in-topsia-kolkata-pid-36084,","https://housing.com/in/buy/projects/page/50175-cgewho-kendriya-vihar-by-cgewho-group-in-kharghar, Extraction_Date: 2025-04-04 07:34:46  Processing URL 4458/5207: https://housing.com/buy-ps-zen-by-ps-group-in-topsia-kolkata-pid-36084,",Phase 1
375092,Provident Palmvista,Not Found,By PROVIDENT HOUSING LIMITED,47.0 L - 56.0 L,Not Found,P51700025841,Master Bedroom - Wooden flooring in master bedroom Other Bedroom - Marble Kitchen 12 x 12 ceramic tiles Toilets Ceramic Tiles,Electrical Concealed copper wiring Kitchen Granite platform with stainless steel sink Doors Decorative Flush Door Windows Aluminium Sliding Windows,Not Found,"Project Area 0.17 Acres (76% open) Sizes 395 - 453 sq.ft. Project Size 1 Building - 295 units Launch Date Apr, 2023 Avg. Price 12.13 K/sq.ft Possession Starts Jan, 2027 Configuration 1 BHK Apartment Rera Id P51700025841 Check RERA Status",395 - 453 sq.ft.,1 Building - 295 units,"Apr, 2023 Avg. Price: 12.13 K/sq.ft",12.13 K/sq.ft,"Jan, 2027",0,0.17 Acres (76% open),"Swimming Pool Vastu Compliant Fire Sprinklers Landscaping & Tree Planting Table Tennis Water Conservation, Rain water Harvesting Mini Theatre Gymnasium Fire Fighting System Community Buildings Closed Car Parking Squash Court Car Parking 24X7 Water Supply Street Lighting Gated Community Indoor Games Lawn Tennis Court Sewage Treatment Plant Club House Intercom Children's Play Area Recreation Facilities Solid Waste Management And Disposal Lift(s) Badminton Court 24x7 CCTV Surveillance Basketball Court Open Parking Internal Roads & Footpaths Rain Water Harvesting Electrical meter Room Energy management Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/237537-provident-palmvista-by-provident-housing-limited-in-palava-phase-1 Extraction_Date: 2025-04-03 09:24:42  Processing URL 3174/5207: https://housing.com/in/buy/projects/page/317798-pharande-kairosa-by-pharande-spaces-in-punawale",https://housing.com/in/buy/projects/page/237537-provident-palmvista-by-provident-housing-limited-in-palava-phase-1 Extraction_Date: 2025-04-03 09:24:42  Processing URL 3174/5207: https://housing.com/in/buy/projects/page/317798-pharande-kairosa-by-pharande-spaces-in-punawale,Phase 1
377897,Bhagwati Elysia I,Not Found,By BHAGWATI GROUP,55.29 L - 59.42 L,Not Found,P52000029446,"Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom - Vitrified tiles in common bedroom, children bedroom and kitchen Kitchen - Vitrified flooring Toilets Anti Skid Vitrified Tiles Balcony Anti Skid Vitrified Tiles",Toilets Branded CP Fitting Kitchen Granite platform with stainless steel sink Doors Decorative Flush Door,Interior Acrylic Paint Exterior Emulsion Paint Kitchen Ceramic Tiles Toilets Ceramic Tiles,"Project Area 0.81 Acres Sizes 479 - 515 sq.ft. Project Size 1 Building - 118 units Launch Date Sep, 2020 Avg. Price 11.54 K/sq.ft Possession Starts Apr, 2025 Configuration 2 BHK Apartment Rera Id P52000029446 Check RERA Status",479 - 515 sq.ft.,1 Building - 118 units,"Sep, 2020 Avg. Price: 11.54 K/sq.ft",11.54 K/sq.ft,"Apr, 2025",0,0.81 Acres,"Children's Play Area Recreation Facilities Swimming Pool Landscaping & Tree Planting Lift(s) Water Conservation, Rain water Harvesting Gymnasium Fire Fighting System Closed Car Parking Car Parking 24X7 Water Supply Senior Citizen Siteout Fire Protection And Fire Safety Requirements Storm Water Drains Rain Water Harvesting Electrical meter Room Energy management Sewage Treatment Plant Power Backup Club House Less Source_URL: https://housing.com/in/buy/projects/page/260209-bhagwati-elysia-i-by-bhagwati-group-in-pushpak-nagar Extraction_Date: 2025-04-02 17:25:28  Processing URL 2076/5207: https://housing.com/buy-amaya-by-amaya-corporation-in-dahin-nagar-surat-pid-299243",https://housing.com/in/buy/projects/page/260209-bhagwati-elysia-i-by-bhagwati-group-in-pushpak-nagar Extraction_Date: 2025-04-02 17:25:28  Processing URL 2076/5207: https://housing.com/buy-amaya-by-amaya-corporation-in-dahin-nagar-surat-pid-299243,Phase 1
388006,Paradise Sai Suncity,PARADISE GROUP,"Survey No. 33,61,62/1, Village Ghot, Taloja, Navi Mumbai",41.61 L - 69.38 L,"Why Paradise Sai Suncity? 35,000 Sq.ft. of lavish club house Mumbai Public School - Taloja just 300m from the site Ayesha Hospital within 5 Km radius CIDCO park 2.7 Km away Taloja Panchnand railway station conveniently located at distance of 4.5 km","P52000033880, P52000045371, P52000046738","Living/Dining Anti Skid Tiles Master Bedroom Floor Vetrified tiles Other Bedroom 2X2 vetrified tiles in bedrooms, living room and kitchen Toilets Anti Skid Tiles Balcony Anti Skid Tiles",Not Found,Not Found,"Project Area 27 Acres Sizes 430 - 717 sq.ft. Project Size 26 Buildings Launch Date Apr, 2022 Avg. Price 9.68 K/sq.ft Possession Starts Dec, 2026 Configurations 1, 2 BHK Apartments Rera Id P52000033880, P52000045371, P52000046738 Check RERA Status",430 - 717 sq.ft.,26 Buildings,"Apr, 2022 Avg. Price: 9.68 K/sq.ft",9.68 K/sq.ft,"Dec, 2026","1, 2 BHK Apartments",27 Acres,Cricket Pitch Volleyball Court Gazebo Spa Garbage Disposal Swimming Pool Landscaping & Tree Planting Gymnasium Fire Fighting System Car Parking 24X7 Water Supply Squash Court Multipurpose Room Jogging Track Senior Citizen Siteout Street Lighting Gated Community Indoor Games Lawn Tennis Court Party Lawn Sewage Treatment Plant Club House Intercom Children's Play Area Entrance Lobby Yoga / Meditation Area Recreation Facilities Solid Waste Management And Disposal Lift(s) Badminton Court Aerobics Room 24x7 CCTV Surveillance Sun Deck Chess Board High Speed Elevators Community Hall Basketball Court Paved Compound Banquet Hall Rain Water Harvesting 24x7 Security Power Backup DG Availability Less Source_URL: https://housing.com/in/buy/projects/page/276381-paradise-sai-suncity-by-paradise-group-in-taloja Extraction_Date: 2025-04-02 12:07:44  Processing URL 1837/5207: https://housing.com/in/buy/projects/page/50998-hiranandani-solitaire-c-by-hiranandani-communities-in-thane-west,https://housing.com/in/buy/projects/page/276381-paradise-sai-suncity-by-paradise-group-in-taloja Extraction_Date: 2025-04-02 12:07:44  Processing URL 1837/5207: https://housing.com/in/buy/projects/page/50998-hiranandani-solitaire-c-by-hiranandani-communities-in-thane-west,Phase 1
